getQueryPlan, params,est_root__neo4j, real_root__neo4j, rel_err_root__neo4j, q_error_root__neo4j, max_q_error__neo4j, avg_q_error__neo4j, est_sum__neo4j, real_sum__neo4j, est_geom_mean__neo4j, real_geom_mean__neo4j,q_error_geom_mean_neo4j,rel_error_geom_mean_neo4j,est_root__neo4j_BGCE, real_root__neo4j_BGCE, rel_err_root__neo4j_BGCE, q_error_root__neo4j_BGCE, max_q_error__neo4j_BGCE, avg_q_error__neo4j_BGCE, est_sum__neo4j_BGCE, real_sum__neo4j_BGCE, est_geom_mean__neo4j_BGCE, real_geom_mean__neo4j_BGCE,q_error_geom_mean_neo4j_BGCE,rel_error_geom_mean_neo4j_BGCE
1,0,0.006376642488951791,270.0,42341.03194985506,42342.03194985506,4176883.7990211896,370679.13875306206,11.257647016994019,2179.0,0.0037633142508314075,0.0,444.76780714786224,0.0,30.41475,270.0,7.8772717184918495,8.87727171849185,8.06134658348334E9,3.1005180262133354E8,1106.7413051382243,2341.0,2.927952360077635,0.0,5.353876114421874,0.0
1,1,0.006376642488951791,184.0,28854.310662123447,28855.310662123447,2836155.6660020426,251361.12609845723,11.257647016994019,1406.0,0.0037633142508314075,0.0,369.7537235831184,0.0,30.41475,184.0,5.049696282231483,6.0496962822314835,2.7368769264912577E9,1.0526450504286855E8,1106.7413051382243,1461.0,2.927952360077635,0.0,5.2496046727612935,0.0
1,2,0.006376642488951791,192.0,30108.8893865636,30109.8893865636,2423623.932765382,215958.3280748389,11.257647016994019,1470.0,0.0037633142508314075,0.0,375.8819554885477,0.0,30.41475,192.0,5.312726555371982,6.312726555371982,2.3387857371834383E9,8.995330466180731E7,1106.7413051382243,1517.0,2.927952360077635,0.0,5.170552055394399,0.0
1,3,0.006376642488951791,174.0,27286.08725657326,27287.08725657326,2733022.7326928773,242303.00485191873,11.257647016994019,1372.0,0.0037633142508314075,0.0,364.49665089950844,0.0,30.41475,174.0,4.720908440805859,5.720908440805859,2.637354129164303E9,1.0143670494446109E8,1106.7413051382243,1425.0,2.927952360077635,0.0,5.289428541437928,0.0
1,4,0.006376642488951791,416.0,65237.09367088779,65238.09367088779,4744114.932221599,423424.37912982365,11.257647016994019,3053.0,0.0037633142508314075,0.0,560.8641183310434,0.0,30.41475,416.0,12.67757420330596,13.677574203305962,1.3734146031119764E10,5.2823639861057407E8,1106.7413051382243,3329.0,2.927952360077635,0.0,6.128436070430422,0.0
1,5,0.006376642488951791,406.0,63668.87026533761,63669.8702653376,7116172.3983323965,628921.5994476716,11.257647016994019,3114.0,0.0037633142508314075,0.0,558.3804169618828,0.0,30.41475,406.0,12.348786361880338,13.348786361880338,1.3734146031119764E10,5.282364033621966E8,1106.7413051382243,3390.0,2.927952360077635,0.0,5.84456192432517,0.0
1,6,0.006376642488951791,585.0,91740.06922468595,91741.06922468595,9333530.46447945,826792.5290290395,11.257647016994019,4523.0,0.0037633142508314075,0.0,733.3036676602555,0.0,30.41475,585.0,18.234088723399008,19.234088723399008,2.7020439474268238E10,1.03924769546181E9,1106.7413051382243,5066.0,2.927952360077635,0.0,7.877875865465263,0.0
1,7,0.006376642488951791,429.0,67275.78409810303,67276.78409810303,8095935.264769467,714865.104638861,11.257647016994019,3386.0,0.0037633142508314075,0.0,589.6858260073949,0.0,30.41475,429.0,13.104998397159273,14.104998397159273,1.562507918033191E10,6.009646036444374E8,1106.7413051382243,3700.0,2.927952360077635,0.0,6.216027931189424,0.0
1,8,0.006376642488951791,529.0,82958.0181536049,82959.01815360492,9642929.264406944,851854.8416631261,11.257647016994019,4130.0,0.0037633142508314075,0.0,694.9481562885802,0.0,30.41475,529.0,16.392876811415512,17.392876811415512,2.7916144650210827E10,1.0736978947933444E9,1106.7413051382243,4691.0,2.927952360077635,0.0,7.475193086476433,0.0
1,9,0.006376642488951791,409.0,64139.337287002665,64140.337287002665,5827010.731967833,517610.6540000638,11.257647016994019,3162.0,0.0037633142508314075,0.0,585.0047044834604,0.0,30.41475,409.0,12.447422714308024,13.447422714308026,1.686911414691884E10,6.488120976382686E8,1106.7413051382243,3501.0,2.927952360077635,0.0,6.242356947330781,0.0
2,0,1.8431261479569849E-6,16.0,8680902.375894925,8680903.375894925,7.172818195192006E8,3.0402328927143384E7,41.53933725046201,393.0,1.8029737290157626E-4,0.0,36.27520381984928,0.0,0.23235357490721006,16.0,67.86057167999058,68.86057167999058,5.664286089866759E12,8.990930302901964E10,774.0035328860257,189.0,0.18196699862479387,0.0,4.357951872143372,0.0
2,1,1.8431261479569849E-6,11.0,5968120.0709277615,5968121.0709277615,1.248827411229808E9,4.8528483023549214E7,41.53933725046201,849.0,1.8029737290157626E-4,0.0,119.59385672987698,0.0,0.23235357490721006,11.0,46.34164302999353,47.34164302999353,4.7644963056709194E14,7.562692549730361E12,774.0035328860257,692.0,0.18196699862479387,0.0,6.704888524599245,0.0
2,2,1.8431261479569849E-6,26.0,1.4106466985829255E7,1.4106467985829253E7,3.568078317799452E9,1.3747632286847153E8,41.53933725046201,1300.0,1.8029737290157626E-4,0.0,148.89065282912156,0.0,0.23235357490721006,26.0,110.8984289799847,111.89842897998469,1.5026488348654438E15,2.385156881000107E13,774.0035328860257,895.0,0.18196699862479387,0.0,8.37180770730765,0.0
2,3,1.8431261479569849E-6,4.0,2170224.843973731,2170225.843973731,2170225.843973731,319077.24406909535,41.53933725046201,621.0,1.8029737290157626E-4,0.0,19.345263980263855,0.0,0.23235357490721006,4.0,16.215142919997646,17.215142919997646,26747.81443298969,428.4725548949228,774.0035328860257,621.0,0.18196699862479387,0.0,2.282289301805879,0.0
2,4,1.8431261479569849E-6,20.0,1.0851128219868656E7,1.0851129219868658E7,1.255243184158601E9,5.3467263529345825E7,41.53933725046201,679.0,1.8029737290157626E-4,0.0,78.49950921610215,0.0,0.23235357490721006,20.0,85.07571459998823,86.07571459998823,8.631293089320775E12,1.3700465225447481E11,774.0035328860257,302.0,0.18196699862479387,0.0,5.319837618472367,0.0
2,5,1.8431261479569849E-6,0.0,-1.0,1.0,94.4398054455191,2.609789294981421,41.53933725046201,46.0,1.8029737290157626E-4,0.0,1.1836769743139401,0.0,0.23235357490721006,0.0,-1.0,1.0,20.56273564052722,1.6457273087761481,774.0035328860257,46.0,0.18196699862479387,0.0,1.2551672783390457,0.0
2,6,1.8431261479569849E-6,13.0,7053232.992914627,7053233.992914626,7053233.992914626,503078.74685579527,41.53933725046201,407.0,1.8029737290157626E-4,0.0,6.930394092909724,0.0,0.23235357490721006,13.0,54.94921448999235,55.94921448999234,55.94921448999234,5.366355737628858,774.0035328860257,407.0,0.18196699862479387,0.0,1.7232205111529708,0.0
2,7,1.8431261479569849E-6,27.0,1.4649023446822686E7,1.4649024446822688E7,1.4649024446822688E7,755243.3765860478,41.53933725046201,185.0,1.8029737290157626E-4,0.0,4.074386391878504,0.0,0.23235357490721006,27.0,115.2022147099841,116.2022147099841,116.2022147099841,7.043374599539891,774.0035328860257,185.0,0.18196699862479387,0.0,1.5818415990308574,0.0
2,8,1.8431261479569849E-6,0.0,-1.0,1.0,187.91421334126548,4.637199475653674,41.53933725046201,178.0,1.8029737290157626E-4,0.0,1.3825345280810364,0.0,0.23235357490721006,0.0,-1.0,1.0,7.125479223412425,1.1881387830394823,774.0035328860257,178.0,0.18196699862479387,0.0,1.1083150039800123,0.0
2,9,1.8431261479569849E-6,14.0,7595789.45390806,7595790.45390806,1.075922729278801E9,4.658039690961988E7,41.53933725046201,606.0,1.8029737290157626E-4,0.0,61.440505687826416,0.0,0.23235357490721006,14.0,59.25300021999176,60.25300021999177,7.822109362196954E12,1.2416046609333762E11,774.0035328860257,234.0,0.18196699862479387,0.0,5.121535736101486,0.0
3,0,8.716067111964355E-6,0.0,-1.0,1.0,2313.129523186526,144.66735361042475,10.884540147746021,225.0,1.839560898354482E-4,0.0,2.0096626529520636,0.0,0.3344001477266192,0.0,-1.0,1.0,3.11509423714084,1.0604312639183096,40.76452408672526,5.0,0.05599614496697016,0.0,1.0329972773007832,0.0
3,1,8.716067111964355E-6,0.0,-1.0,1.0,3366.169429067945,168.868596512807,10.884540147746021,156.0,1.839560898354482E-4,0.0,1.6427115574520987,0.0,0.3344001477266192,0.0,-1.0,1.0,3.0389500285318336,1.1043497033914296,40.76452408672526,23.0,0.05599614496697016,0.0,1.0609911115973685,0.0
3,2,8.716067111964355E-6,0.0,-1.0,1.0,8350.789634554747,425.28355385694266,10.884540147746021,390.0,1.839560898354482E-4,0.0,1.7005818621756408,0.0,0.3344001477266192,0.0,-1.0,1.0,4203.1159589804965,121.15902600621303,40.76452408672526,17.0,0.05599614496697016,0.0,1.359956564772817,0.0
3,3,8.716067111964355E-6,189.0,2.1684090869894374E7,2.1684091869894374E7,2.1684091869894374E7,2235747.6129846526,10.884540147746021,1627.0,1.839560898354482E-4,0.0,50.66719558080868,0.0,0.3344001477266192,189.0,564.1911378774641,565.1911378774641,565.1911378774641,72.49201644642113,40.76452408672526,1056.0,0.05599614496697016,0.0,3.641389217297594,0.0
3,4,8.716067111964355E-6,0.0,-1.0,1.0,3214.857981377884,160.28913548539262,10.884540147746021,148.0,1.839560898354482E-4,0.0,1.637687953323716,0.0,0.3344001477266192,0.0,-1.0,1.0,13309.86720343824,381.50555237651366,40.76452408672526,50.0,0.05599614496697016,0.0,1.4580953500119866,0.0
